 'timestamp'; 'fw_asa66'; 'fw_ipfwhq'; 'fw_empty'; 'fw_syserror'; 'fw_pnetbios3'; 'fw_syscritical'; 'fw_outbound'; 'fw_conbuilt'; 'fw_pshell'; 'fw_ipweb'; 'fw_asa611'; 'fw_asa610'; 'fw_asa639'; 'fw_inbound'; 'fw_pnstd'; 'fw_asa635'; 'fw_asa634'; 'fw_asa636'; 'fw_asa630'; 'fw_asa633'; 'fw_asa671'; 'fw_asa673'; 'fw_asa672'; 'fw_pftp'; 'fw_asa677'; 'fw_ipservers'; 'fw_sysnotice'; 'fw_opteardown'; 'fw_syswarn'; 'fw_opdeny'; 'fw_opcommand'; 'fw_phttp'; 'fw_pdns'; 'fw_opbuilt'; 'fw_pnetbios2'; 'fw_udp'; 'fw_psmb'; 'fw_phttps'; 'fw_asa21'; 'fw_pnetbios1'; 'fw_psnmp'; 'fw_ptelnet'; 'fw_asa6310'; 'fw_iplog'; 'fw_ipdns'; 'fw_asa33'; 'fw_asa37'; 'fw_asa4'; 'fw_asa5'; 'fw_asa6'; 'fw_pdce'; 'fw_asa3'; 'fw_ipdc'; 'fw_sysinfo'; 'fw_pldap'; 'fw_ipws'; 'fw_opempty'; 'fw_asa517'; 'fw_asa518'; 'fw_condown'; 'fw_ipfwr'; 'fw_pident'; 'fw_ipout'; 'fw_pssh'; 'fw_pkerberos'; 'fw_asa44'; 'fw_tcp'; 'fw_asa41'; 'fw_opdenyacl'; 'ids_phttps'; 'ids_pkerberos'; 'ids_pftp'; 'ids_privacy'; 'ids_ptelnet'; 'ids_lsnmp'; 'ids_psmb'; 'ids_pident'; 'ids_ipws'; 'ids_pldap'; 'ids_lvnc'; 'ids_badtraffic'; 'ids_pdns'; 'ids_ipfwhq'; 'ids_iplog'; 'ids_phttp'; 'ids_leak'; 'ids_ipdc'; 'ids_command'; 'ids_pdce'; 'ids_limap'; 'ids_prio1'; 'ids_ipfwr'; 'ids_ldns'; 'ids_lirc'; 'ids_ipdns'; 'ids_prio3'; 'ids_ipweb'; 'ids_pssh'; 'ids_lnetbios'; 'ids_misc'; 'ids_prio2'; 'ids_pnstd'; 'ids_ipout'; 'ids_lsql'; 'ids_psnmp'; 'ids_lssh'; 'ids_pnetbios2'; 'ids_pnetbios3'; 'ids_pnetbios1'; 'ids_pshell'; 'ids_lpop3'; 'ids_ipservers'
 '2012-04-06 00:56:00';0;16;0;2;0;14;9469;4910;0;3492;0;189;0;14;10881;0;4905;2;0;4910;0;0;0;0;0;0;0;4907;0;203;0;9159;2;4910;0;2;0;0;14;0;2;0;0;0;2;0;2;0;0;10006;0;2;2;10006;0;10006;0;0;0;4907;3297;0;3229;0;0;0;10020;0;2;0;0;0;0;0;2;2;0;17;0;0;0;0;2;0;0;2;2;2;0;0;0;0;0;13;0;15;13;0;2;13;2;30;0;0;2;0;0;0;0;0;0;0
 '2012-04-06 00:57:00';0;13;0;2;0;11;9671;4988;0;3410;0;240;0;11;11054;0;4989;2;0;4988;0;0;0;0;0;0;0;4991;0;251;0;9406;2;4988;0;2;0;2;11;0;0;0;0;0;2;0;2;0;0;10219;0;2;2;10219;0;10219;0;0;0;4991;3610;0;3208;0;0;0;10230;0;2;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 00:58:00';0;9;1;0;0;9;9412;4987;0;3320;0;160;0;9;10979;0;4990;0;1;4987;0;0;0;0;0;0;0;4990;0;169;0;9315;0;4987;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;10138;0;0;0;10138;0;10137;1;0;0;4990;3619;0;3209;0;0;0;10146;0;0;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 00:59:00';0;8;0;0;0;8;9165;4805;0;3460;0;180;0;8;10602;0;4812;0;0;4805;0;0;0;0;0;0;0;4812;0;188;0;9008;0;4805;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;9797;0;0;0;9797;0;9797;0;0;0;4812;3216;0;3129;0;0;0;9805;0;0;0;0;0;0;0;0;2;0;16;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;14;0;16;14;0;2;14;0;30;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:00:00';0;9;0;0;0;9;9142;4775;0;3462;0;128;0;9;10495;0;4772;0;0;4775;0;0;0;0;0;0;0;4772;0;137;0;8873;0;4775;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;9675;0;0;0;9675;0;9675;0;0;0;4772;3092;0;3130;0;0;0;9684;0;0;0;0;0;0;0;0;25;0;38;0;0;0;0;0;0;0;0;25;25;0;0;0;0;0;13;0;38;13;0;25;13;0;51;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:01:00';0;18;0;0;0;18;9501;4848;0;3283;0;155;0;18;10628;0;4848;0;0;4848;0;0;0;0;0;0;0;4848;0;173;0;9110;0;4848;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;9851;0;0;0;9851;0;9851;0;0;0;4848;3475;0;3111;0;0;0;9869;0;0;0;0;0;0;0;0;102;0;112;0;0;0;0;0;0;0;0;104;104;0;0;0;0;0;8;0;112;8;0;104;8;0;120;0;0;0;0;0;2;0;0;0;0
 '2012-04-06 01:02:00';0;16;0;0;0;16;9450;4994;0;3238;0;214;0;16;11045;0;4993;0;0;4994;0;0;0;0;0;0;0;4993;0;230;0;9389;0;4994;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;10201;0;0;0;10201;0;10201;0;0;0;4993;3674;0;3305;0;0;0;10217;0;0;0;0;0;0;0;0;4;0;17;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;13;0;17;13;0;4;13;0;30;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:03:00';0;10;0;0;0;10;4088;2160;0;2115;0;37;0;10;5033;0;2199;0;0;2160;0;0;0;0;0;0;0;2199;0;47;0;3779;0;2160;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;4396;0;0;0;4396;0;4396;0;0;0;2199;504;0;1787;0;0;0;4406;0;0;0;0;0;0;0;0;10;0;18;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;8;0;18;8;0;10;8;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:04:00';0;14;0;0;0;14;14630;7580;0;4747;0;282;0;14;16399;0;7541;0;0;7580;0;0;0;0;0;0;0;7541;0;296;0;14435;0;7580;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;15403;0;0;0;15403;0;15403;0;0;0;7541;6125;0;4545;0;0;0;15417;0;0;0;0;0;0;0;0;4;0;19;0;0;6;0;6;0;0;0;4;4;0;0;0;0;0;9;0;13;9;0;4;9;6;34;0;6;0;0;0;0;0;0;0;0
 '2012-04-06 01:05:00';0;12;0;0;0;12;9451;4816;0;3308;0;142;0;12;10653;0;4824;0;0;4816;0;0;0;0;0;0;0;4824;0;154;0;8935;0;4816;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;9782;0;0;0;9782;0;9782;0;0;0;4824;3275;0;3211;0;0;0;9794;0;0;0;0;0;0;0;0;6;0;21;0;0;2;0;2;0;0;0;6;6;0;0;0;0;0;13;0;19;13;0;6;13;2;36;0;2;0;0;0;0;0;0;0;0
 '2012-04-06 01:06:00';0;13;0;0;0;13;9368;5000;0;3246;0;186;0;13;11025;0;4983;0;0;5000;0;0;0;0;0;0;0;4983;0;199;0;9339;0;5000;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;10169;0;0;0;10169;0;10169;0;0;0;4983;3680;0;3256;0;0;0;10182;0;0;0;0;0;0;0;0;4;0;16;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;12;0;16;12;0;4;12;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:07:00';0;17;0;0;0;17;9636;5030;0;3356;0;174;0;17;11067;0;5038;0;0;5030;0;0;0;0;0;0;0;5038;0;191;0;9451;0;5030;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;10242;0;0;0;10242;0;10242;0;0;0;5038;3634;0;3269;0;0;0;10259;0;0;0;0;0;0;0;0;54;0;75;0;0;0;0;0;0;0;0;62;62;0;0;0;0;0;13;0;75;13;0;62;13;0;88;0;0;0;0;0;8;0;0;0;0
 '2012-04-06 01:08:00';0;11;1;4;0;7;9262;4803;0;3422;0;197;0;7;10641;4;4804;0;1;4799;0;0;0;0;0;0;0;4804;0;204;0;8983;4;4803;0;4;0;0;7;0;0;2;0;0;4;0;4;0;0;9805;0;4;4;9805;0;9804;1;0;0;4804;3197;0;3190;2;0;0;9811;0;4;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:09:00';0;19;0;4;0;15;9250;4724;0;3200;0;130;0;15;10388;0;4721;0;0;4724;0;0;0;0;0;0;0;4721;0;145;0;8798;0;4724;0;0;0;0;15;0;2;0;0;0;0;0;4;0;0;9575;0;4;0;9575;0;9579;0;0;0;4721;3163;0;3227;0;0;0;9594;0;4;0;0;0;0;0;4;6;0;22;0;0;0;0;4;0;0;4;6;6;0;0;0;0;0;12;0;18;12;0;6;12;4;34;0;0;4;0;0;0;0;0;0;0
 '2012-04-06 01:10:00';0;17;0;2;0;15;9320;4977;0;3343;0;139;0;15;10943;0;4979;4;0;4977;0;0;0;0;0;0;0;4983;0;154;0;9283;4;4977;0;4;0;2;15;0;0;0;0;0;4;0;2;0;0;10099;0;2;4;10099;0;10097;0;0;0;4983;3632;0;3135;0;0;0;10112;0;2;0;0;0;0;0;0;4;0;21;0;0;4;0;4;0;0;0;4;4;0;0;0;0;0;13;0;17;13;0;4;13;4;38;0;4;0;0;0;0;0;0;0;0
 '2012-04-06 01:11:00';0;12;0;0;0;12;9826;5088;0;3472;0;177;0;12;11195;0;5080;0;0;5088;0;0;0;0;0;0;0;5080;0;189;0;9519;0;5088;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;10345;0;0;0;10345;0;10345;0;0;0;5080;3720;0;3165;0;0;0;10357;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:12:00';0;17;0;0;0;17;8872;4584;0;2998;0;174;0;17;9962;0;4518;0;0;4584;0;0;0;0;0;0;0;4518;0;191;0;8624;0;4584;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;9276;0;0;0;9276;0;9276;0;0;0;4518;3092;0;3203;0;0;0;9293;0;0;0;0;0;0;0;0;2;0;13;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;11;0;13;11;0;2;11;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:13:00';0;12;0;0;0;12;4115;2066;0;1926;0;92;0;12;5126;4;2360;0;0;2062;0;0;0;0;0;0;0;2360;0;104;0;3930;4;2066;0;4;0;0;12;0;0;0;0;0;4;0;0;0;0;4518;0;0;4;4518;0;4514;0;0;0;2360;1153;0;1447;0;0;0;4526;0;0;0;0;0;0;0;0;2;0;16;0;0;2;0;2;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;2;30;0;2;0;0;0;0;0;0;0;0
 '2012-04-06 01:14:00';0;34;0;15;0;19;14785;7854;0;4836;0;267;0;19;16907;2;7612;0;0;7852;0;0;0;0;0;0;0;7612;0;286;0;14613;2;7854;0;2;0;0;19;0;0;6;0;0;2;0;15;0;0;15733;0;15;2;15733;0;15746;0;0;0;7612;5836;0;5078;6;0;0;15765;0;15;0;0;0;0;0;4;3;0;30;0;5;2;0;15;0;0;13;3;3;0;0;0;0;0;12;0;15;12;4;3;12;15;49;0;2;4;4;0;0;0;0;0;0
 '2012-04-06 01:15:00';0;20;0;9;0;11;9698;5062;0;3492;0;173;0;11;11129;1;5055;0;0;5061;0;0;0;0;0;0;0;5055;0;184;0;9484;1;5062;0;1;0;0;11;0;6;0;0;0;1;0;9;0;0;10290;0;9;1;10290;0;10298;0;0;0;5055;3760;0;3048;0;0;0;10309;0;9;0;0;0;0;0;8;18;0;47;0;7;0;0;15;0;0;15;20;20;0;0;0;0;0;12;0;32;12;0;20;12;15;66;0;0;8;0;0;2;0;0;0;0
 '2012-04-06 01:16:00';0;8;0;3;0;5;3972;2124;0;1545;0;83;0;5;4513;2;1979;1;0;2122;0;0;0;0;0;0;0;1980;0;88;0;3871;3;2124;0;3;0;3;5;0;0;0;0;0;3;0;3;0;0;4187;0;3;3;4187;0;4187;0;0;0;1980;842;0;1802;0;0;0;4192;0;3;0;0;0;0;0;0;100;0;112;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;12;0;112;12;0;100;12;0;124;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:17:00';0;22;0;3;0;19;14573;7471;0;4975;0;266;0;19;16701;2;7630;1;0;7469;0;0;0;0;0;0;0;7631;0;285;0;14073;3;7471;0;3;0;3;19;0;0;0;0;0;3;0;3;0;0;15368;0;3;3;15368;0;15368;0;0;0;7631;5663;0;4746;0;0;0;15387;0;3;0;0;0;0;0;0;0;0;13;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;11;0;11;11;0;0;11;2;26;0;2;0;0;0;0;0;0;0;0
 '2012-04-06 01:18:00';0;13;1;0;0;13;9425;4980;0;3391;0;189;0;13;10987;2;4967;2;1;4978;0;0;0;0;0;0;0;4969;0;202;0;9313;4;4980;0;4;0;0;13;0;0;0;0;0;4;0;0;0;0;10139;0;0;4;10139;0;10134;1;0;0;4969;3687;0;3071;0;0;0;10147;0;0;0;0;0;0;0;0;2;0;20;0;0;6;0;6;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;6;38;0;6;0;0;0;0;0;0;0;0
 '2012-04-06 01:19:00';0;19;0;0;0;19;4314;2262;0;2151;0;54;0;19;5310;1;2308;1;0;2261;0;0;0;0;0;0;0;2309;0;73;0;3976;2;2262;0;2;0;0;19;0;0;0;0;0;2;0;0;0;0;4625;0;0;2;4625;0;4623;0;0;0;2309;708;0;1783;0;0;0;4642;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;12;0;16;12;0;4;12;0;28;0;0;0;0;0;4;0;0;0;0
 '2012-04-06 01:20:00';0;16;0;0;0;16;14773;7652;0;4759;0;364;0;16;16659;0;7602;2;0;7652;0;0;0;0;0;0;0;7604;0;380;0;14611;2;7652;0;2;0;0;16;0;0;0;0;0;2;0;0;0;0;15620;0;0;2;15620;0;15618;0;0;0;7604;6380;0;4495;0;0;0;15634;0;0;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:21:00';0;12;0;0;0;12;9247;4781;0;3318;0;143;0;12;10543;0;4794;7;0;4781;0;0;0;0;0;0;0;4801;0;155;0;8924;7;4781;0;7;0;0;12;0;0;0;0;0;7;0;0;0;0;9725;0;0;7;9725;0;9718;0;0;0;4801;3247;0;3165;0;0;0;9730;0;0;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:22:00';0;19;0;0;0;19;9618;5018;0;3266;0;215;0;19;11084;0;5000;0;0;5018;0;0;0;0;0;0;0;5000;0;234;0;9420;0;5018;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;10233;0;0;0;10233;0;10233;0;0;0;5000;3767;0;3219;0;0;0;10252;0;0;0;0;0;0;0;0;56;0;70;0;0;0;0;0;0;0;0;58;58;0;0;0;0;0;12;0;70;12;0;58;12;0;82;0;0;0;0;0;2;0;0;0;0
 '2012-04-06 01:23:00';0;12;0;0;0;12;9431;4957;0;3238;0;197;0;12;10967;0;4976;0;0;4957;0;0;0;0;0;0;0;4976;0;209;0;9317;0;4957;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;10130;0;0;0;10130;0;10130;0;0;0;4976;3675;0;3229;0;0;0;10142;0;0;0;0;0;0;0;0;2;0;23;0;0;11;0;11;0;0;0;2;2;0;0;0;0;0;10;0;12;10;0;2;10;11;44;0;11;0;0;0;0;0;0;0;0
 '2012-04-06 01:24:00';0;14;0;0;0;14;9374;4809;0;3358;0;181;0;14;10646;0;4803;0;0;4809;0;0;0;0;0;0;0;4803;0;195;0;8968;0;4809;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;9793;0;0;0;9793;0;9793;0;0;0;4803;3284;0;3165;0;0;0;9807;0;0;0;0;0;0;0;0;0;0;16;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;3;32;0;3;0;0;0;0;0;0;0;0
 '2012-04-06 01:25:00';0;11;0;0;0;11;9564;4930;0;3446;0;242;0;11;10976;0;4932;0;0;4930;0;0;0;0;0;0;0;4932;0;253;0;9254;0;4930;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;10104;0;0;0;10104;0;10104;0;0;0;4932;3513;0;3156;0;0;0;10115;0;0;0;0;0;0;0;0;4;0;16;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;12;0;16;12;0;4;12;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:26:00';0;13;0;0;0;13;9879;5078;0;3274;0;233;0;13;11207;0;5068;0;0;5078;0;0;0;0;0;0;0;5068;0;246;0;9577;0;5078;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;10379;0;0;0;10379;0;10379;0;0;0;5068;3849;0;3269;0;0;0;10392;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:27:00';0;10;0;0;0;10;9246;4905;0;3291;0;169;0;10;10841;0;4919;0;0;4905;0;0;0;0;0;0;0;4919;0;179;0;9165;0;4905;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;9993;0;0;0;9993;0;9993;0;0;0;4919;3548;0;3164;0;0;0;10003;0;0;0;0;0;0;0;0;2;0;21;0;2;4;0;6;0;0;2;2;2;0;0;0;0;0;13;0;15;13;0;2;13;6;40;0;4;0;0;0;0;0;0;0;0
 '2012-04-06 01:28:00';0;12;1;0;0;12;9232;4692;0;3180;0;110;0;12;10288;0;4696;0;1;4692;0;0;0;0;0;0;0;4696;0;122;0;8734;0;4692;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;9499;0;0;0;9499;0;9498;1;0;0;4696;3203;0;3129;0;0;0;9510;0;0;0;0;0;0;0;0;2;0;20;0;10;0;0;10;0;0;10;2;2;0;0;0;0;0;8;0;10;8;0;2;8;10;38;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:29:00';0;10;0;0;0;10;9783;5057;0;3421;0;179;0;10;11176;0;5054;0;0;5057;0;0;0;0;0;0;0;5054;0;189;0;9424;0;5057;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;10290;0;0;0;10290;0;10290;0;0;0;5054;3726;0;3153;0;0;0;10300;0;0;0;0;0;0;0;0;2;0;19;0;0;5;0;5;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;5;36;0;5;0;0;0;0;0;0;0;0
 '2012-04-06 01:30:00';0;15;0;0;0;15;10013;5092;0;3308;0;135;0;15;11159;0;5081;0;0;5092;0;0;0;0;0;0;0;5081;0;150;0;9487;0;5092;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;10308;0;0;0;10308;0;10308;0;0;0;5081;3799;0;3216;0;0;0;10323;0;0;0;0;0;0;0;0;16;0;28;0;0;0;0;0;0;0;0;16;16;0;0;0;0;0;12;0;28;12;0;16;12;0;40;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:31:00';0;11;0;0;0;11;8926;4798;0;3356;0;149;0;11;10596;0;4808;0;0;4798;0;0;0;0;0;0;0;4808;0;160;0;8936;0;4798;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;9755;0;0;0;9755;0;9755;0;0;0;4808;3256;0;3154;0;0;0;9766;0;0;0;0;0;0;0;0;98;0;112;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;12;0;112;12;0;100;12;0;124;0;0;0;0;0;2;0;0;0;0
 '2012-04-06 01:32:00';0;15;0;0;0;15;9478;4865;0;3302;0;222;0;15;10783;0;4869;0;0;4865;0;0;0;0;0;0;0;4869;0;237;0;9159;0;4865;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;9956;0;0;0;9956;0;9956;0;0;0;4869;3497;0;3172;0;0;0;9971;0;0;0;0;0;0;0;0;0;0;15;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;2;30;0;2;0;0;0;0;0;0;0;0
 '2012-04-06 01:33:00';0;18;0;0;0;18;9705;5036;0;3230;0;214;0;18;11095;0;5018;0;0;5036;0;0;0;0;0;0;0;5018;0;232;0;9477;0;5036;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;10268;0;0;0;10268;0;10268;0;0;0;5018;3873;0;3183;0;0;0;10286;0;0;0;0;0;0;0;0;0;0;29;0;13;3;0;16;0;0;13;0;0;0;0;0;0;0;13;0;13;13;0;0;13;16;58;0;3;0;0;0;0;0;0;0;0
 '2012-04-06 01:34:00';0;13;0;0;0;13;9585;4899;0;3254;0;209;0;13;10819;0;4907;0;0;4899;0;0;0;0;0;0;0;4907;0;222;0;9237;0;4899;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;10015;0;0;0;10015;0;10015;0;0;0;4907;3583;0;3191;0;0;0;10028;0;0;0;0;0;0;0;0;0;0;38;0;25;0;0;25;0;0;25;0;0;0;0;0;0;0;13;0;13;13;0;0;13;25;76;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:35:00';0;12;0;0;0;12;8979;4804;0;3210;0;112;0;12;10536;0;4811;0;0;4804;0;0;0;0;0;0;0;4811;0;124;0;8942;0;4804;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;9727;0;0;0;9727;0;9727;0;0;0;4811;3297;0;3232;0;0;0;9739;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:36:00';0;16;0;0;0;16;9841;5101;0;3304;0;167;0;16;11199;0;5098;0;0;5101;0;0;0;0;0;0;0;5098;0;183;0;9565;0;5101;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;10366;0;0;0;10366;0;10366;0;0;0;5098;3874;0;3204;0;0;0;10382;0;0;0;0;0;0;0;0;2;0;10;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;8;0;10;8;0;2;8;0;18;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:37:00';0;25;0;0;0;25;9715;5003;0;3324;0;183;0;25;11026;0;4989;0;0;5003;0;0;0;0;0;0;0;4989;0;208;0;9374;0;5003;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;10175;0;0;0;10175;0;10175;0;0;0;4989;3742;0;3134;0;0;0;10200;0;0;0;0;0;0;0;0;58;0;70;0;0;0;0;0;0;0;0;58;58;0;0;0;0;0;12;0;70;12;0;58;12;0;82;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:38:00';0;4;0;0;0;4;4772;2548;0;1260;0;70;0;4;5056;0;2235;0;0;2548;0;0;0;0;0;0;0;2235;0;74;0;4658;0;2548;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4853;0;0;0;4853;0;4853;0;0;0;2235;1863;0;1734;0;0;0;4857;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:39:00';0;18;1;0;0;18;13947;7234;0;5105;0;320;0;18;16502;0;7544;0;1;7234;0;0;0;0;0;0;0;7544;0;338;0;13732;0;7234;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;15099;0;0;0;15099;0;15098;1;0;0;7544;5322;0;4691;0;0;0;15116;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:40:00';0;15;0;0;0;15;9374;5022;0;3122;0;241;0;15;11108;0;5040;0;0;5022;0;0;0;0;0;0;0;5040;0;256;0;9528;0;5022;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;10303;0;0;0;10303;0;10303;0;0;0;5040;3854;0;3342;0;0;0;10318;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:41:00';0;14;0;0;0;14;9424;4840;0;3318;0;186;0;14;10699;0;4820;0;0;4840;0;0;0;0;0;0;0;4820;0;200;0;9021;0;4840;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;9846;0;0;0;9846;0;9846;0;0;0;4820;3323;0;3219;0;0;0;9860;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;11;11;0;0;11;0;22;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:42:00';0;12;0;0;0;12;9862;5113;0;3250;0;187;0;12;11231;0;5126;0;0;5113;0;0;0;0;0;0;0;5126;0;199;0;9645;0;5113;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;10426;0;0;0;10426;0;10426;0;0;0;5126;3973;0;3215;0;0;0;10438;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:43:00';0;14;0;0;0;14;9807;5028;0;3345;0;236;0;14;11112;0;5019;0;0;5028;0;0;0;0;0;0;0;5019;0;250;0;9482;0;5028;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;10283;0;0;0;10283;0;10283;0;0;0;5019;3813;0;3139;0;0;0;10297;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;13;0;17;13;0;4;13;0;30;0;0;0;0;0;4;0;0;0;0
 '2012-04-06 01:44:00';0;17;0;0;0;17;8977;4808;0;3193;0;209;0;17;10660;0;4816;0;0;4808;0;0;0;0;0;0;0;4816;0;226;0;9040;0;4808;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;9833;0;0;0;9833;0;9833;0;0;0;4816;3413;0;3244;0;0;0;9850;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:45:00';0;11;0;0;0;11;9929;5177;0;3351;0;205;0;11;11395;0;5156;0;0;5177;0;0;0;0;0;0;0;5156;0;216;0;9703;0;5177;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;10538;0;0;0;10538;0;10538;0;0;0;5156;4100;0;3098;0;0;0;10549;0;0;0;0;0;0;0;0;16;0;29;0;0;0;0;0;0;0;0;16;16;0;0;0;0;0;13;0;29;13;0;16;13;0;42;0;0;0;0;0;0;0;0;0;0
